State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
MAHARASHTRA,NANDURBAR,2026-09-02,0,5.9,-100%,NR,27-08-2026 To 02-09-2026,0,48.3,-100%,NR,2026-06-01,418.5,703,-40%,D,"From 01-09-2026 To 02-09-2026",0,11.7,-100%,NR
MAHARASHTRA,NANDURBAR,2026-09-03,0.5,6.3,-92%,LD,27-08-2026 To 02-09-2026,0,48.3,-100%,NR,2026-06-01,418.5,703,-40%,D,"From 01-09-2026 To 03-09-2026",0.5,18,-97%,LD
MAHARASHTRA,NANDURBAR,2026-09-04,2.5,7.3,-66%,LD,27-08-2026 To 02-09-2026,0,48.3,-100%,NR,2026-06-01,421.5,716.6,-41%,D,"From 01-09-2026 To 04-09-2026",3,25.3,-88%,LD
MAHARASHTRA,NANDURBAR,2026-09-05,0.8,6,-86%,LD,27-08-2026 To 02-09-2026,0,48.3,-100%,NR,2026-06-01,422.3,722.6,-42%,D,"From 01-09-2026 To 05-09-2026",3.8,31.3,-88%,LD
MAHARASHTRA,NANDURBAR,2026-09-06,0.7,5.2,-87%,LD,06-09-2026,0.7,5.2,-87%,LD,2026-06-01,423,727.8,-42%,D,"From 01-09-2026 To 06-09-2026",4.5,36.5,-88%,LD
MAHARASHTRA,NANDURBAR,2026-09-07,5.5,4.7,17%,N,27-08-2026 To 02-09-2026,0,48.3,-100%,NR,2026-06-01,428.5,732.5,-42%,D,"From 01-09-2026 To 07-09-2026",10,41.2,-76%,LD
MAHARASHTRA,NANDURBAR,2026-09-08,11,4.5,144%,LE,08-09-2026,11,4.5,144%,LE,2026-06-01,439.5,737,-40%,D,"From 01-09-2026 To 08-09-2026",21,45.7,-54%,D
MAHARASHTRA,NANDURBAR,2026-09-09,0,4.4,-100%,NR,03-09-2026 To 09-09-2026,21,38.4,-45%,D,2026-06-01,439.5,741.4,-41%,D,"From 01-09-2026 To 09-09-2026",21,50.1,-58%,D
MAHARASHTRA,NANDURBAR,2026-09-10,0,3.2,-100%,NR,03-09-2026 To 09-09-2026,21,38.4,-45%,D,2026-06-01,439.5,741.4,-41%,D,"From 01-09-2026 To 10-09-2026",21,53.3,-61%,LD
MAHARASHTRA,NANDURBAR,2026-09-11,0,4.4,-100%,NR,03-09-2026 To 09-09-2026,21,38.4,-45%,D,2026-06-01,439.5,749,-41%,D,"From 01-09-2026 To 11-09-2026",21,57.7,-64%,LD
MAHARASHTRA,NANDURBAR,2026-09-12,10.2,2.9,251%,LE,03-09-2026 To 09-09-2026,10.2,2.9,251%,LE,2026-06-01,449.6,751.9,-40%,D,"From 01-09-2026 To 12-09-2026",31.2,60.6,-49%,D
MAHARASHTRA,NANDURBAR,2026-09-13,38.8,4,871%,LE,03-09-2026 To 09-09-2026,21,38.4,-45%,D,2026-06-01,488.5,755.9,-35%,D,"From 01-09-2026 To 13-09-2026",70,64.6,8%,N
MAHARASHTRA,NANDURBAR,2026-09-14,18.5,4.4,320%,LE,03-09-2026 To 09-09-2026,18.5,4.4,320%,LE,2026-06-01,507,760.3,-33%,D,"From 01-09-2026 To 14-09-2026",88.5,69,28%,E
MAHARASHTRA,NANDURBAR,2026-09-15,0,5.4,-100%,NR,03-09-2026 To 09-09-2026,21,38.4,-45%,D,2026-06-01,439.5,741.4,-41%,D,"From 01-09-2026 To 15-09-2026",88.5,74.4,19%,N
MAHARASHTRA,NANDURBAR,2026-09-16,0,4.5,-100%,NR,10-09-2026 To 16-09-2026,0,4.5,-100%,NR,2026-06-01,507,770.2,-34%,D,"From 01-09-2026 To 16-09-2026",88.5,78.9,12%,N
MAHARASHTRA,NANDURBAR,2026-09-17,1,5.3,-81%,LD,10-09-2026 To 16-09-2026,67.5,28.8,134%,LE,2026-06-01,508,775.5,-34%,D,"From 01-09-2026 To 17-09-2026",89.5,84.2,6%,N
MAHARASHTRA,NANDURBAR,2026-09-18,1.5,5.6,-73%,LD,10-09-2026 To 16-09-2026,1.5,5.6,-73%,LD,2026-06-01,509.5,781.1,-35%,D,"From 01-09-2026 To 18-09-2026",91,89.8,1%,N
MAHARASHTRA,NANDURBAR,2026-09-19,1.3,6.3,-79%,LD,10-09-2026 To 16-09-2026,1.3,6.3,-79%,LD,2026-06-01,510.8,787.4,-35%,D,"From 01-09-2026 To 19-09-2026",92.3,96.1,-4%,N
MAHARASHTRA,NANDURBAR,2026-09-20,0,4.6,-100%,NR,10-09-2026 To 16-09-2026,0,4.6,-100%,NR,2026-06-01,510.8,792,-36%,D,"From 01-09-2026 To 20-09-2026",92.3,100.7,-8%,N
MAHARASHTRA,NANDURBAR,2026-09-21,0,4.7,-100%,NR,10-09-2026 To 16-09-2026,67.5,28.8,134%,LE,2026-06-01,507,770.2,-34%,D,"From 01-09-2026 To 21-09-2026",92.3,105.4,-12%,N
MAHARASHTRA,NASIK,2026-08-19,2.7,5.4,-49%,D,13-08-2026 To 19-08-2026,2.7,5.4,-49%,D,2026-06-01,1062.9,635.3,67%,LE,"From 01-08-2026 To 19-08-2026",199,174.8,14%,N
MAHARASHTRA,NASIK,2026-08-20,2.3,5.8,-61%,LD,13-08-2026 To 19-08-2026,45.1,49.7,-9%,N,2026-06-01,1065.2,641.1,66%,LE,"From 01-08-2026 To 20-08-2026",201.2,180.6,11%,N
MAHARASHTRA,NASIK,2026-08-21,2.5,6.5,-62%,LD,13-08-2026 To 19-08-2026,45.1,49.7,-9%,N,2026-06-01,1062.9,635.3,67%,LE,"From 01-08-2026 To 21-08-2026",203.7,187.1,9%,N
MAHARASHTRA,NASIK,2026-08-22,7.1,5.2,37%,E,13-08-2026 To 19-08-2026,45.1,49.7,-9%,N,2026-06-01,1074.8,652.8,65%,LE,"From 01-08-2026 To 22-08-2026",210.8,192.3,10%,N
MAHARASHTRA,NASIK,2026-08-23,6.9,5.6,23%,E,13-08-2026 To 19-08-2026,6.9,5.6,23%,E,2026-06-01,1081.7,658.4,64%,LE,"From 01-08-2026 To 23-08-2026",217.7,197.9,10%,N
MAHARASHTRA,NASIK,2026-08-24,1.4,6.3,-78%,LD,13-08-2026 To 19-08-2026,45.1,49.7,-9%,N,2026-06-01,1083.1,664.7,63%,LE,"From 01-08-2026 To 24-08-2026",219.1,204.2,7%,N
MAHARASHTRA,NASIK,2026-08-25,2.8,8.5,-68%,LD,13-08-2026 To 19-08-2026,45.1,49.7,-9%,N,2026-06-01,1062.9,635.3,67%,LE,"From 01-08-2026 To 25-08-2026",221.9,212.7,4%,N
MAHARASHTRA,NASIK,2026-08-26,5,8.4,-40%,D,20-08-2026 To 26-08-2026,27.9,46.3,-40%,D,2026-06-01,1090.9,681.6,60%,LE,"From 01-08-2026 To 26-08-2026",226.9,221.1,3%,N
MAHARASHTRA,NASIK,2026-08-27,1.2,7.1,-83%,LD,20-08-2026 To 26-08-2026,1.2,7.1,-83%,LD,2026-06-01,1092.1,688.7,59%,E,"From 01-08-2026 To 27-08-2026",228.1,228.2,0%,N
MAHARASHTRA,NASIK,2026-08-28,3.2,6.5,-51%,D,28-08-2026,3.2,6.5,-51%,D,2026-06-01,1095.3,695.2,58%,E,"From 01-08-2026 To 28-08-2026",231.3,234.7,-1%,N
MAHARASHTRA,NASIK,2026-08-29,4.5,7.3,-38%,D,20-08-2026 To 26-08-2026,27.9,46.3,-40%,D,2026-06-01,1099.8,702.5,57%,E,"From 01-08-2026 To 29-08-2026",235.8,242,-3%,N
MAHARASHTRA,NASIK,2026-08-30,2.5,6.4,-61%,LD,20-08-2026 To 26-08-2026,27.9,46.3,-40%,D,2026-06-01,1102.3,708.9,55%,E,"From 01-08-2026 To 30-08-2026",238.3,248.4,-4%,N
MAHARASHTRA,NASIK,2026-08-31,1,6.8,-85%,LD,20-08-2026 To 26-08-2026,27.9,46.3,-40%,D,2026-06-01,1103.3,715.7,54%,E,"From 01-08-2026 To 31-08-2026",239.4,255.2,-6%,N
MAHARASHTRA,NASIK,2026-09-01,2.2,6.1,-64%,LD,20-08-2026 To 26-08-2026,27.9,46.3,-40%,D,2026-06-01,1090.9,681.6,60%,LE,"From 01-09-2026 To 01-09-2026",2.2,6.1,-64%,LD
MAHARASHTRA,NASIK,2026-09-02,5.2,5.8,-10%,N,27-08-2026 To 02-09-2026,19.8,46,-57%,D,2026-06-01,1110.7,727.6,53%,E,"From 01-09-2026 To 02-09-2026",7.4,11.9,-38%,D
MAHARASHTRA,NASIK,2026-09-03,1.8,7.1,-75%,LD,27-08-2026 To 02-09-2026,19.8,46,-57%,D,2026-06-01,1110.7,727.6,53%,E,"From 01-09-2026 To 03-09-2026",9.2,19,-52%,D
MAHARASHTRA,NASIK,2026-09-04,2.5,6,-58%,D,27-08-2026 To 02-09-2026,19.8,46,-57%,D,2026-06-01,1115,740.7,51%,E,"From 01-09-2026 To 04-09-2026",11.7,25,-53%,D
MAHARASHTRA,NASIK,2026-09-05,4.3,6.3,-33%,D,27-08-2026 To 02-09-2026,19.8,46,-57%,D,2026-06-01,1119.2,747,50%,E,"From 01-09-2026 To 05-09-2026",15.9,31.3,-49%,D
MAHARASHTRA,NASIK,2026-09-06,4.8,6.6,-27%,D,06-09-2026,4.8,6.6,-27%,D,2026-06-01,1124.1,753.6,49%,E,"From 01-09-2026 To 06-09-2026",20.8,37.9,-45%,D
MAHARASHTRA,NASIK,2026-09-07,1.8,5.7,-69%,LD,27-08-2026 To 02-09-2026,19.8,46,-57%,D,2026-06-01,1125.8,759.3,48%,E,"From 01-09-2026 To 07-09-2026",22.5,43.6,-48%,D
MAHARASHTRA,NASIK,2026-09-08,4.3,5.8,-26%,D,08-09-2026,4.3,5.8,-26%,D,2026-06-01,1130.1,765.1,48%,E,"From 01-09-2026 To 08-09-2026",26.8,49.4,-46%,D
MAHARASHTRA,NASIK,2026-09-09,3.1,4.9,-36%,D,03-09-2026 To 09-09-2026,22.6,42.4,-47%,D,2026-06-01,1133.3,770,47%,E,"From 01-09-2026 To 09-09-2026",30,54.3,-45%,D
MAHARASHTRA,NASIK,2026-09-10,0.7,4.5,-85%,LD,03-09-2026 To 09-09-2026,22.6,42.4,-47%,D,2026-06-01,1133.3,770,47%,E,"From 01-09-2026 To 10-09-2026",30.6,58.8,-48%,D
MAHARASHTRA,NASIK,2026-09-11,2,6.1,-67%,LD,03-09-2026 To 09-09-2026,22.6,42.4,-47%,D,2026-06-01,1136,780.6,46%,E,"From 01-09-2026 To 11-09-2026",32.7,64.9,-50%,D
MAHARASHTRA,NASIK,2026-09-12,0,5.5,-100%,NR,03-09-2026 To 09-09-2026,0,5.5,-100%,NR,2026-06-01,1136,786.1,45%,E,"From 01-09-2026 To 12-09-2026",32.7,70.4,-54%,D
MAHARASHTRA,NASIK,2026-09-13,13.8,6.7,105%,LE,03-09-2026 To 09-09-2026,22.6,42.4,-47%,D,2026-06-01,1149.7,792.8,45%,E,"From 01-09-2026 To 13-09-2026",46.4,77.1,-40%,D
MAHARASHTRA,NASIK,2026-09-14,12,6.9,74%,LE,03-09-2026 To 09-09-2026,12,6.9,74%,LE,2026-06-01,1161.7,799.7,45%,E,"From 01-09-2026 To 14-09-2026",58.4,84,-30%,D
MAHARASHTRA,NASIK,2026-09-15,3.2,5,-36%,D,03-09-2026 To 09-09-2026,22.6,42.4,-47%,D,2026-06-01,1133.3,770,47%,E,"From 01-09-2026 To 15-09-2026",61.6,89,-31%,D
MAHARASHTRA,NASIK,2026-09-16,0.8,4.2,-80%,LD,10-09-2026 To 16-09-2026,0.8,4.2,-80%,LD,2026-06-01,1165.8,808.9,44%,E,"From 01-09-2026 To 16-09-2026",62.4,93.2,-33%,D
MAHARASHTRA,NASIK,2026-09-17,1.3,5.2,-76%,LD,10-09-2026 To 16-09-2026,32.5,38.9,-17%,N,2026-06-01,1167,814.1,43%,E,"From 01-09-2026 To 17-09-2026",63.7,98.4,-35%,D
MAHARASHTRA,NASIK,2026-09-18,2.9,5.7,-49%,D,10-09-2026 To 16-09-2026,2.9,5.7,-49%,D,2026-06-01,1169.9,819.8,43%,E,"From 01-09-2026 To 18-09-2026",66.6,104.1,-36%,D
MAHARASHTRA,NASIK,2026-09-19,3.4,6.9,-50%,D,10-09-2026 To 16-09-2026,3.4,6.9,-50%,D,2026-06-01,1173.3,826.7,42%,E,"From 01-09-2026 To 19-09-2026",70,111,-37%,D
MAHARASHTRA,NASIK,2026-09-20,0.1,7.7,-99%,LD,10-09-2026 To 16-09-2026,0.1,7.7,-99%,LD,2026-06-01,1173.4,834.4,41%,E,"From 01-09-2026 To 20-09-2026",70.1,118.7,-41%,D
MAHARASHTRA,NASIK,2026-09-21,2,4.5,-57%,D,10-09-2026 To 16-09-2026,32.5,38.9,-17%,N,2026-06-01,1165.8,808.9,44%,E,"From 01-09-2026 To 21-09-2026",72.1,123.2,-42%,D
MAHARASHTRA,PALGHAR,2026-08-19,2.7,12.6,-78%,LD,13-08-2026 To 19-08-2026,2.7,12.6,-78%,LD,2026-06-01,2417.9,1752.5,38%,E,"From 01-08-2026 To 19-08-2026",283.3,456.9,-38%,D
MAHARASHTRA,PALGHAR,2026-08-20,1.4,14.5,-91%,LD,13-08-2026 To 19-08-2026,85.9,117.2,-27%,D,2026-06-01,2419.3,1767,37%,E,"From 01-08-2026 To 20-08-2026",284.6,471.4,-40%,D
MAHARASHTRA,PALGHAR,2026-08-21,2.6,16.3,-84%,LD,13-08-2026 To 19-08-2026,85.9,117.2,-27%,D,2026-06-01,2417.9,1752.5,38%,E,"From 01-08-2026 To 21-08-2026",287.2,487.7,-41%,D
MAHARASHTRA,PALGHAR,2026-08-22,8.8,14.3,-39%,D,13-08-2026 To 19-08-2026,85.9,117.2,-27%,D,2026-06-01,2430.6,1797.6,35%,E,"From 01-08-2026 To 22-08-2026",296,502,-41%,D
MAHARASHTRA,PALGHAR,2026-08-23,10,12.5,-20%,D,13-08-2026 To 19-08-2026,10,12.5,-20%,D,2026-06-01,2440.7,1810.1,35%,E,"From 01-08-2026 To 23-08-2026",306,514.5,-41%,D
MAHARASHTRA,PALGHAR,2026-08-24,2,13.6,-85%,LD,13-08-2026 To 19-08-2026,85.9,117.2,-27%,D,2026-06-01,2442.7,1823.7,34%,E,"From 01-08-2026 To 24-08-2026",308,528.1,-42%,D
MAHARASHTRA,PALGHAR,2026-08-25,3.1,17.4,-82%,LD,13-08-2026 To 19-08-2026,85.9,117.2,-27%,D,2026-06-01,2417.9,1752.5,38%,E,"From 01-08-2026 To 25-08-2026",311.1,545.5,-43%,D
MAHARASHTRA,PALGHAR,2026-08-26,7.4,14,-47%,D,20-08-2026 To 26-08-2026,35.3,102.6,-66%,LD,2026-06-01,2453.2,1855.1,32%,E,"From 01-08-2026 To 26-08-2026",318.6,559.5,-43%,D
MAHARASHTRA,PALGHAR,2026-08-27,1.3,14.2,-91%,LD,20-08-2026 To 26-08-2026,1.3,14.2,-91%,LD,2026-06-01,2454.5,1869.3,31%,E,"From 01-08-2026 To 27-08-2026",319.8,573.7,-44%,D
MAHARASHTRA,PALGHAR,2026-08-28,4.4,15.2,-71%,LD,28-08-2026,4.4,15.2,-71%,LD,2026-06-01,2458.9,1884.5,30%,E,"From 01-08-2026 To 28-08-2026",324.2,588.9,-45%,D
MAHARASHTRA,PALGHAR,2026-08-29,5.5,21.6,-75%,LD,20-08-2026 To 26-08-2026,35.3,102.6,-66%,LD,2026-06-01,2464.4,1906.1,29%,E,"From 01-08-2026 To 29-08-2026",329.7,610.5,-46%,D
MAHARASHTRA,PALGHAR,2026-08-30,2,16.4,-88%,LD,20-08-2026 To 26-08-2026,35.3,102.6,-66%,LD,2026-06-01,2466.4,1922.5,28%,E,"From 01-08-2026 To 30-08-2026",331.7,626.9,-47%,D
MAHARASHTRA,PALGHAR,2026-08-31,1.7,15.8,-89%,LD,20-08-2026 To 26-08-2026,35.3,102.6,-66%,LD,2026-06-01,2468.1,1938.3,27%,E,"From 01-08-2026 To 31-08-2026",333.4,642.7,-48%,D
MAHARASHTRA,PALGHAR,2026-09-01,2.7,15.9,-83%,LD,20-08-2026 To 26-08-2026,35.3,102.6,-66%,LD,2026-06-01,2453.2,1855.1,32%,E,"From 01-09-2026 To 01-09-2026",2.7,15.9,-83%,LD
MAHARASHTRA,PALGHAR,2026-09-02,13.6,15.7,-13%,N,27-08-2026 To 02-09-2026,31.2,114.8,-73%,LD,2026-06-01,2484.4,1969.9,26%,E,"From 01-09-2026 To 02-09-2026",16.3,31.6,-48%,D
MAHARASHTRA,PALGHAR,2026-09-03,4.6,15.8,-71%,LD,27-08-2026 To 02-09-2026,31.2,114.8,-73%,LD,2026-06-01,2484.4,1969.9,26%,E,"From 01-09-2026 To 03-09-2026",20.9,47.4,-56%,D
MAHARASHTRA,PALGHAR,2026-09-04,6.2,17.5,-65%,LD,27-08-2026 To 02-09-2026,31.2,114.8,-73%,LD,2026-06-01,2495.2,2003.2,25%,E,"From 01-09-2026 To 04-09-2026",27.1,64.9,-58%,D
MAHARASHTRA,PALGHAR,2026-09-05,7,13,-46%,D,27-08-2026 To 02-09-2026,31.2,114.8,-73%,LD,2026-06-01,2502.2,2016.2,24%,E,"From 01-09-2026 To 05-09-2026",34.1,77.9,-56%,D
MAHARASHTRA,PALGHAR,2026-09-06,9.7,12.6,-23%,D,06-09-2026,9.7,12.6,-23%,D,2026-06-01,2511.9,2028.8,24%,E,"From 01-09-2026 To 06-09-2026",43.8,90.5,-52%,D
MAHARASHTRA,PALGHAR,2026-09-07,2.9,9.1,-68%,LD,27-08-2026 To 02-09-2026,31.2,114.8,-73%,LD,2026-06-01,2514.8,2037.9,23%,E,"From 01-09-2026 To 07-09-2026",46.7,99.6,-53%,D
MAHARASHTRA,PALGHAR,2026-09-08,5.4,10.9,-51%,D,08-09-2026,5.4,10.9,-51%,D,2026-06-01,2520.2,2048.8,23%,E,"From 01-09-2026 To 08-09-2026",52.1,110.5,-53%,D
MAHARASHTRA,PALGHAR,2026-09-09,1.8,11.6,-85%,LD,03-09-2026 To 09-09-2026,37.6,90.5,-58%,D,2026-06-01,2522,2060.4,22%,E,"From 01-09-2026 To 09-09-2026",53.9,122.1,-56%,D
MAHARASHTRA,PALGHAR,2026-09-10,0.8,11.2,-93%,LD,03-09-2026 To 09-09-2026,37.6,90.5,-58%,D,2026-06-01,2522,2060.4,22%,E,"From 01-09-2026 To 10-09-2026",54.8,133.3,-59%,D
MAHARASHTRA,PALGHAR,2026-09-11,6.7,10.7,-37%,D,03-09-2026 To 09-09-2026,37.6,90.5,-58%,D,2026-06-01,2529.5,2082.3,21%,E,"From 01-09-2026 To 11-09-2026",61.5,144,-57%,D
MAHARASHTRA,PALGHAR,2026-09-12,0,9.5,-100%,NR,03-09-2026 To 09-09-2026,0,9.5,-100%,NR,2026-06-01,2529.5,2091.8,21%,E,"From 01-09-2026 To 12-09-2026",61.5,153.5,-60%,LD
MAHARASHTRA,PALGHAR,2026-09-13,56.4,6.6,755%,LE,03-09-2026 To 09-09-2026,37.6,90.5,-58%,D,2026-06-01,2585.9,2098.4,23%,E,"From 01-09-2026 To 13-09-2026",117.9,160.1,-26%,D
MAHARASHTRA,PALGHAR,2026-09-14,32.6,5.9,453%,LE,03-09-2026 To 09-09-2026,32.6,5.9,453%,LE,2026-06-01,2618.5,2104.3,24%,E,"From 01-09-2026 To 14-09-2026",150.5,166,-9%,N
MAHARASHTRA,PALGHAR,2026-09-15,5.6,8.5,-34%,D,03-09-2026 To 09-09-2026,37.6,90.5,-58%,D,2026-06-01,2522,2060.4,22%,E,"From 01-09-2026 To 15-09-2026",156.1,174.5,-11%,N
MAHARASHTRA,PALGHAR,2026-09-16,8.8,6.8,29%,E,10-09-2026 To 16-09-2026,8.8,6.8,29%,E,2026-06-01,2632.9,2119.6,24%,E,"From 01-09-2026 To 16-09-2026",164.8,181.3,-9%,N
MAHARASHTRA,PALGHAR,2026-09-17,5.3,12.7,-58%,D,10-09-2026 To 16-09-2026,110.9,59.2,87%,LE,2026-06-01,2638.2,2132.3,24%,E,"From 01-09-2026 To 17-09-2026",170.1,194,-12%,N
MAHARASHTRA,PALGHAR,2026-09-18,5.8,8.2,-30%,D,10-09-2026 To 16-09-2026,5.8,8.2,-30%,D,2026-06-01,2643.9,2140.5,24%,E,"From 01-09-2026 To 18-09-2026",175.8,202.2,-13%,N
MAHARASHTRA,PALGHAR,2026-09-19,9.6,10.6,-10%,N,10-09-2026 To 16-09-2026,9.6,10.6,-10%,N,2026-06-01,2653.5,2151.1,23%,E,"From 01-09-2026 To 19-09-2026",185.4,212.8,-13%,N
MAHARASHTRA,PALGHAR,2026-09-20,0.1,11.5,-99%,LD,10-09-2026 To 16-09-2026,0.1,11.5,-99%,LD,2026-06-01,2653.6,2162.6,23%,E,"From 01-09-2026 To 20-09-2026",185.6,224.3,-17%,N
MAHARASHTRA,PALGHAR,2026-09-21,3.1,10.6,-71%,LD,10-09-2026 To 16-09-2026,110.9,59.2,87%,LE,2026-06-01,2632.9,2119.6,24%,E,"From 01-09-2026 To 21-09-2026",188.6,234.9,-20%,D
MAHARASHTRA,PARBHANI,2026-08-19,0.7,4.1,-84%,LD,13-08-2026 To 19-08-2026,0.7,4.1,-84%,LD,2026-06-01,342.3,442.5,-23%,D,"From 01-08-2026 To 19-08-2026",41.4,106.5,-61%,LD
MAHARASHTRA,PARBHANI,2026-08-20,0,6.9,-100%,NR,13-08-2026 To 19-08-2026,3.5,33.5,-89%,LD,2026-06-01,342.3,449.4,-24%,D,"From 01-08-2026 To 20-08-2026",41.4,113.4,-63%,LD
MAHARASHTRA,PARBHANI,2026-08-21,0,11.4,-100%,NR,13-08-2026 To 19-08-2026,3.5,33.5,-89%,LD,2026-06-01,342.3,442.5,-23%,D,"From 01-08-2026 To 21-08-2026",41.4,124.8,-67%,LD
MAHARASHTRA,PARBHANI,2026-08-22,0,6.2,-100%,NR,13-08-2026 To 19-08-2026,3.5,33.5,-89%,LD,2026-06-01,342.3,467,-27%,D,"From 01-08-2026 To 22-08-2026",41.4,131,-68%,LD
MAHARASHTRA,PARBHANI,2026-08-23,0,4.4,-100%,NR,13-08-2026 To 19-08-2026,0,4.4,-100%,NR,2026-06-01,342.3,471.4,-27%,D,"From 01-08-2026 To 23-08-2026",41.4,135.4,-69%,LD
MAHARASHTRA,PARBHANI,2026-08-24,4.3,7.6,-44%,D,13-08-2026 To 19-08-2026,3.5,33.5,-89%,LD,2026-06-01,346.5,479,-28%,D,"From 01-08-2026 To 24-08-2026",45.7,143,-68%,LD
MAHARASHTRA,PARBHANI,2026-08-25,5.7,13.2,-57%,D,13-08-2026 To 19-08-2026,3.5,33.5,-89%,LD,2026-06-01,342.3,442.5,-23%,D,"From 01-08-2026 To 25-08-2026",51.4,156.2,-67%,LD
MAHARASHTRA,PARBHANI,2026-08-26,3,7.4,-59%,LD,20-08-2026 To 26-08-2026,12.9,57.1,-77%,LD,2026-06-01,355.2,499.6,-29%,D,"From 01-08-2026 To 26-08-2026",54.4,163.6,-67%,LD
MAHARASHTRA,PARBHANI,2026-08-27,0.2,7,-97%,LD,20-08-2026 To 26-08-2026,0.2,7,-97%,LD,2026-06-01,355.4,506.6,-30%,D,"From 01-08-2026 To 27-08-2026",54.6,170.6,-68%,LD
MAHARASHTRA,PARBHANI,2026-08-28,0,7.3,-100%,NR,28-08-2026,0,7.3,-100%,NR,2026-06-01,355.4,513.9,-31%,D,"From 01-08-2026 To 28-08-2026",54.6,177.9,-69%,LD
MAHARASHTRA,PARBHANI,2026-08-29,0,5.3,-100%,NR,20-08-2026 To 26-08-2026,12.9,57.1,-77%,LD,2026-06-01,355.4,519.2,-32%,D,"From 01-08-2026 To 29-08-2026",54.6,183.2,-70%,LD
MAHARASHTRA,PARBHANI,2026-08-30,0,7.9,-100%,NR,20-08-2026 To 26-08-2026,12.9,57.1,-77%,LD,2026-06-01,355.4,527.1,-33%,D,"From 01-08-2026 To 30-08-2026",54.6,191.1,-71%,LD
MAHARASHTRA,PARBHANI,2026-08-31,0,9.2,-100%,NR,20-08-2026 To 26-08-2026,12.9,57.1,-77%,LD,2026-06-01,355.4,536.3,-34%,D,"From 01-08-2026 To 31-08-2026",54.6,200.3,-73%,LD
MAHARASHTRA,PARBHANI,2026-09-01,0,6.9,-100%,NR,20-08-2026 To 26-08-2026,12.9,57.1,-77%,LD,2026-06-01,355.2,499.6,-29%,D,"From 01-09-2026 To 01-09-2026",0,6.9,-100%,NR
MAHARASHTRA,PARBHANI,2026-09-02,0,10,-100%,LD,27-08-2026 To 02-09-2026,0.3,53.6,-100%,LD,2026-06-01,355.4,553.2,-36%,D,"From 01-09-2026 To 02-09-2026",0,16.9,-100%,LD
MAHARASHTRA,PARBHANI,2026-09-03,0.8,6.3,-88%,LD,27-08-2026 To 02-09-2026,0.3,53.6,-100%,LD,2026-06-01,355.4,553.2,-36%,D,"From 01-09-2026 To 03-09-2026",0.8,23.2,-97%,LD
MAHARASHTRA,PARBHANI,2026-09-04,0,4.6,-100%,NR,27-08-2026 To 02-09-2026,0.3,53.6,-100%,LD,2026-06-01,356.2,564.1,-37%,D,"From 01-09-2026 To 04-09-2026",0.8,27.8,-97%,LD
MAHARASHTRA,PARBHANI,2026-09-05,0.3,3.9,-91%,LD,27-08-2026 To 02-09-2026,0.3,53.6,-100%,LD,2026-06-01,356.6,568,-37%,D,"From 01-09-2026 To 05-09-2026",1.1,31.7,-96%,LD
MAHARASHTRA,PARBHANI,2026-09-06,0,6.6,-100%,NR,06-09-2026,0,6.6,-100%,NR,2026-06-01,356.6,574.6,-38%,D,"From 01-09-2026 To 06-09-2026",1.1,38.3,-97%,LD
MAHARASHTRA,PARBHANI,2026-09-07,0,5.8,-100%,NR,27-08-2026 To 02-09-2026,0.3,53.6,-100%,LD,2026-06-01,356.6,580.4,-39%,D,"From 01-09-2026 To 07-09-2026",1.1,44.1,-97%,LD
MAHARASHTRA,PARBHANI,2026-09-08,0.6,7.2,-92%,LD,08-09-2026,0.6,7.2,-92%,LD,2026-06-01,357.1,587.6,-39%,D,"From 01-09-2026 To 08-09-2026",1.7,51.3,-97%,LD
MAHARASHTRA,PARBHANI,2026-09-09,0,6.5,-100%,NR,03-09-2026 To 09-09-2026,1.7,40.9,-96%,LD,2026-06-01,357.1,594.1,-40%,D,"From 01-09-2026 To 09-09-2026",1.7,57.8,-97%,LD
MAHARASHTRA,PARBHANI,2026-09-10,0,2.8,-100%,NR,03-09-2026 To 09-09-2026,1.7,40.9,-96%,LD,2026-06-01,357.1,594.1,-40%,D,"From 01-09-2026 To 10-09-2026",1.7,60.6,-97%,LD
MAHARASHTRA,PARBHANI,2026-09-11,0,5.8,-100%,NR,03-09-2026 To 09-09-2026,1.7,40.9,-96%,LD,2026-06-01,357.1,602.7,-41%,D,"From 01-09-2026 To 11-09-2026",1.7,66.4,-97%,LD
MAHARASHTRA,PARBHANI,2026-09-12,0.2,5.5,-96%,LD,03-09-2026 To 09-09-2026,0.2,5.5,-96%,LD,2026-06-01,357.3,608.2,-41%,D,"From 01-09-2026 To 12-09-2026",1.9,71.9,-97%,LD
MAHARASHTRA,PARBHANI,2026-09-13,6.3,5.7,10%,N,03-09-2026 To 09-09-2026,1.7,40.9,-96%,LD,2026-06-01,363.6,613.9,-41%,D,"From 01-09-2026 To 13-09-2026",8.2,77.6,-89%,LD
MAHARASHTRA,PARBHANI,2026-09-14,0.6,4.3,-86%,LD,03-09-2026 To 09-09-2026,0.6,4.3,-86%,LD,2026-06-01,364.2,618.2,-41%,D,"From 01-09-2026 To 14-09-2026",8.8,81.9,-89%,LD
