state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category,elevation,slope,soil_moisture,temperature,ndvi,rainfall_score,risk_score,risk_label,risk
MANIPUR,UKHRUL,2026-09-06,8.4,8.4,53.4,86.6,6.8,E,8.4,E,829.4,N,44.2,E,1398.2925889592163,17.285251746481155,0.35454819277108435,30.913639944619348,0.2996992557785816,31.38,0.3712259750352137,0,LOW
MANIPUR,UKHRUL,2026-09-07,33.6,42.0,77.80000000000001,120.0,4.2,LE,66.4,E,863.0,N,77.8,LE,241.48254271920126,29.338014791750314,0.40231927710843374,25.2178553471025,0.8453197247035884,59.71,0.6361184725055771,1,MEDIUM
MANIPUR,UKHRUL,2026-09-08,31.4,73.4,92.0,151.2,5.0,LE,31.4,LE,894.4,N,109.2,LE,2131.9835346223385,18.28404751364019,0.43012048192771085,18.334210333927327,0.7569901546361276,75.02,0.7015900515711521,2,HIGH
MANIPUR,UKHRUL,2026-09-09,0.0,65.0,74.0,141.2,6.0,NR,74.0,LE,894.4,N,109.2,LE,1553.8792267320785,22.93431029313835,0.39487951807228916,26.552245539829812,0.6460260912435998,55.92999999999999,0.5792478934422284,1,MEDIUM
MANIPUR,UKHRUL,2026-09-10,0.0,31.4,73.4,140.4,1.7,NR,74.0,LE,894.4,N,109.2,LE,1556.1050232613081,39.506565030123646,0.39370481927710843,20.832388620283094,0.7037941724851644,47.260000000000005,0.5909183984673133,1,MEDIUM
MANIPUR,UKHRUL,2026-09-11,0.0,0.0,73.4,138.2,8.5,NR,74.0,LE,894.4,N,109.2,LE,1072.2713441537812,31.72665907436659,0.39370481927710843,15.837891688557264,0.3269144198529065,39.08,0.498081870332094,1,MEDIUM
MANIPUR,UKHRUL,2026-09-12,7.6,7.6,81.0,145.79999999999998,7.3,N,7.6,N,902.0,N,116.8,LE,1451.0128424767174,35.49607358818866,0.4085843373493976,20.13975782099247,0.7095488764619049,46.67999999999999,0.5719390499968293,1,MEDIUM
MANIPUR,UKHRUL,2026-09-13,0.0,7.6,72.6,140.89999999999998,7.0,NR,74.0,LE,902.0,N,116.8,LE,426.2704587609806,28.339742058783052,0.3921385542168675,30.394946733152246,0.3746493650272571,41.18499999999999,0.4977077737523746,1,MEDIUM
MANIPUR,UKHRUL,2026-09-14,0.4,8.0,39.4,126.4,2.9,LD,0.4,LD,902.4,N,117.2,E,1862.4365650870682,44.65592195542484,0.32713855421686744,21.989368442991577,0.5433856777443855,30.950000000000003,0.484328946956564,1,MEDIUM
MANIPUR,UKHRUL,2026-09-15,0.0,0.4,8.0,117.2,4.4,NR,74.0,LE,894.4,N,117.2,E,233.7924030112787,14.656402651635707,0.2656626506024096,29.699310746528568,0.35678967359457014,19.68,0.2584359645479918,0,LOW
MANIPUR,UKHRUL,2026-09-16,0.0,0.4,8.0,100.0,5.4,NR,0.0,NR,902.4,N,117.2,E,1837.9628792572905,15.49164642875259,0.2656626506024096,23.64720883988746,0.7022709785993151,17.1,0.2437730180009527,0,LOW
MANIPUR,UKHRUL,2026-09-17,0.0,0.0,8.0,82.0,8.5,NR,8.0,LD,902.4,N,117.2,E,2129.9971354308923,8.702357549533314,0.2656626506024096,23.7886258123132,0.3975603283074681,14.299999999999999,0.19365638715005234,0,LOW
MANIPUR,UKHRUL,2026-09-18,6.2,6.2,14.2,87.6,6.6,N,6.2,N,908.6,N,123.4,E,1207.548260032996,27.16078008282842,0.2778012048192771,15.088677458103204,0.40192505109501564,20.409999999999997,0.32163785403068257,0,LOW
MANIPUR,UKHRUL,2026-09-19,0.5,6.7,7.1000000000000005,88.1,3.1,LD,0.5,LD,909.1,N,123.9,E,1299.084396839771,29.534369456334716,0.26390060240963853,25.830769245912528,0.3155334096041794,16.839999999999996,0.30398095230057187,0,LOW
MANIPUR,UKHRUL,2026-09-20,13.0,19.7,20.1,101.1,1.2,LE,13.0,LE,922.1,N,136.9,E,814.9249686590917,34.03846291595279,0.28935240963855424,16.832835365517145,0.682363874178323,29.665,0.4204310513813909,1,MEDIUM
MANIPUR,UKHRUL,2026-09-21,0.2,13.7,19.9,92.9,1.6,LD,8.0,LD,902.4,N,137.1,E,2425.1735301276894,18.417837037970443,0.288960843373494,23.138723049594923,0.4275067784685267,22.405,0.29922094179478487,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-19,1.1,1.1,1.1,1.1,9.7,LD,1.1,LD,564.3,LD,103.5,LD,1846.154962670886,5.490272074601088,0.2521536144578313,19.42538654618768,0.5609680079211804,1.1,0.08266629460162923,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-20,0.8,1.9,1.9,1.9,16.3,LD,32.2,LD,565.1,LD,104.3,LD,954.0219555858451,30.2891814835328,0.2537198795180723,21.670510419098353,0.44934613442022353,1.515,0.19615261406738477,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-21,0.7,2.6,2.6,2.6,10.6,LD,32.2,LD,564.3,LD,105.0,LD,478.2780962708624,44.94781970081531,0.2550903614457831,24.130315046335614,0.7148207552933399,1.935,0.26456751568233805,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-22,1.1,2.6,3.7,3.7,15.6,LD,32.2,LD,566.9,LD,106.1,LD,587.9700008951238,16.781974151599698,0.2572439759036145,15.245889948233538,0.3858901938964008,2.515,0.14394754847595448,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-23,0.6,2.4,4.3,4.3,14.8,LD,0.6,LD,567.5,LD,106.7,LD,1186.6096009696225,12.35737809876079,0.2584186746987952,19.837920915617588,0.814500700027835,2.53,0.12462444910480737,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-24,4.6,6.3,8.899999999999999,8.899999999999999,14.5,LD,32.2,LD,572.1,LD,111.3,LD,2359.2925807701276,16.270678313054127,0.2674246987951807,31.8234028829617,0.44280398493382456,6.744999999999999,0.17383795195159985,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-25,4.3,9.5,13.2,13.2,14.5,LD,32.2,LD,564.3,LD,115.6,LD,1848.6585471142494,22.016618991081888,0.2758433734939759,15.975785138949513,0.3123109727744504,9.16,0.21825918775448766,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-26,4.7,13.6,16.8,17.9,13.4,LD,16.8,LD,581.1,LD,120.3,LD,577.347183038917,15.036517158102587,0.28289156626506023,20.429689298675264,0.39418313968895946,11.93,0.20837450067385402,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-27,1.6,10.6,17.599999999999998,19.5,9.6,LD,1.6,LD,721.0,D,155.2,D,2155.9247768763003,18.878401014701197,0.2844578313253012,20.46416507439902,0.2943645574403051,10.535,0.215827396982189,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-28,0.2,6.5,17.1,19.7,7.9,LD,0.2,LD,583.2,LD,122.4,LD,976.5912813737187,30.528269543174503,0.2834789156626506,21.449560655856963,0.5312432385954549,8.925,0.2559421494838329,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-29,1.2,3.0,17.2,20.9,8.5,LD,16.8,LD,584.4,LD,123.6,LD,2136.719347743671,18.80111947370459,0.2836746987951807,26.641275613519873,0.4001507324340814,8.605,0.2015815518652113,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-30,0.3,1.7,16.900000000000002,21.2,5.7,LD,16.8,LD,584.7,LD,123.8,LD,642.1640150537708,20.84235779134619,0.2830873493975904,19.2116445776104,0.7816276266669258,7.9350000000000005,0.20576441331537604,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-08-31,2.2,3.7,14.5,23.4,11.7,LD,16.8,LD,586.9,LD,126.1,LD,1565.7184992439782,6.601250511970558,0.2783885542168675,22.824578850312896,0.5602771721320878,8.83,0.14790516635613152,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-01,2.0,4.5,12.2,25.4,7.6,LD,16.8,LD,581.1,LD,2.0,LD,2320.3426957991405,41.71770006491479,0.2738855421686747,25.962680636491633,0.39002106923757174,8.684999999999999,0.3020449616516041,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-02,3.9,8.1,11.4,29.3,7.8,D,11.7,LD,592.8,LD,5.9,LD,681.8403224120957,21.275438396594147,0.27231927710843373,20.479474991586006,0.5207621979429649,10.635,0.22476540038567833,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-03,2.8,8.7,12.6,31.0,12.4,LD,11.7,LD,592.8,LD,8.8,LD,1747.6701469353445,18.125740641391772,0.2746686746987952,31.12913386855533,0.3675965632842546,10.954999999999998,0.21351571048366808,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-04,3.5,10.2,15.9,33.7,17.2,LD,11.7,LD,599.2,LD,12.3,LD,2468.9159188950025,8.45936784981538,0.28112951807228914,31.654434794025583,0.3572376255549511,12.805,0.1850221955849029,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-05,0.8,7.1,15.5,33.8,13.8,LD,11.7,LD,599.9,LD,13.1,LD,418.9658037453586,30.367328615807345,0.2803463855421687,17.03445065068769,0.43039388208006635,11.0,0.26937880696371436,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-06,0.0,4.300000000000001,15.2,32.7,10.3,LD,0.0,LD,600.0,LD,13.1,LD,266.5856122166523,39.5529980105502,0.2797590361445783,20.844938034813772,0.31498087886136805,9.780000000000001,0.3013975141784112,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-07,0.1,0.9,13.1,32.2,6.8,LD,11.7,LD,600.0,LD,13.1,LD,1701.7782214897995,6.646128002096012,0.27564759036144576,18.535525186710082,0.3631885221465344,8.365,0.14424463040792462,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-08,0.0,0.1,11.1,27.6,11.5,LD,0.0,LD,600.1,LD,13.2,LD,882.3530719851244,10.81089869464142,0.27173192771084337,18.175423124470957,0.8128281237972531,6.9399999999999995,0.15182252934676396,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-09,0.2,0.3,7.399999999999999,23.5,13.2,LD,7.5,LD,600.3,LD,13.4,LD,224.54896954814825,10.855593155448293,0.2644879518072289,23.346657251750752,0.6500815808184772,5.52,0.14045892645475214,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-10,0.6,0.8,5.199999999999999,19.4,11.9,LD,7.5,LD,600.3,LD,14.0,LD,1214.4987638148302,29.090994213911717,0.26018072289156624,24.58506083829294,0.8026615980743593,4.619999999999999,0.21423377465207616,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-11,1.2,2.0,2.9,19.0,15.2,LD,7.5,LD,602.1,LD,15.2,LD,1896.7381651276914,41.849220108734755,0.2556777108433735,22.23608469015919,0.40410816488067025,4.495,0.2691461299769223,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-12,1.9,3.7,4.0,20.7,14.7,LD,1.9,LD,604.0,LD,17.1,LD,748.5498810172124,22.510734682620384,0.25783132530120484,19.633432842655132,0.7642080014805542,5.695,0.19217460601382144,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-13,0.1,3.2,4.1,19.6,12.1,LD,7.5,LD,604.1,LD,17.2,LD,870.8648498875801,18.752257927754027,0.25802710843373494,19.736566762311874,0.4673636841123903,4.8,0.16913509930012965,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-14,0.6,2.6,4.6,19.9,15.9,LD,0.6,LD,604.7,LD,17.8,LD,2121.963531585082,35.63362742386765,0.25900602409638557,31.866178657792425,0.3365169886734914,4.994999999999999,0.24574801010925287,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-15,0.4,1.1,5.0,18.1,9.0,LD,7.5,LD,600.3,LD,18.3,LD,1324.1761850406458,34.702762470226055,0.25978915662650603,30.70251535783426,0.7328242600025181,4.380000000000001,0.2373873381970707,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-16,0.1,1.1,4.9,16.2,13.3,LD,0.1,LD,605.2,LD,18.4,LD,2114.6933235758565,14.870245571088386,0.25959337349397593,16.290280296819073,0.2857900791176501,3.965,0.146247970715942,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-17,9.4,9.9,13.7,21.700000000000003,23.0,LD,5.0,LD,614.6,LD,27.7,LD,1143.6542557520881,11.433054492315442,0.2768222891566265,26.161361083934136,0.4929117033609798,12.445000000000002,0.19481316170112942,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-18,1.6,11.1,14.1,20.5,8.9,LD,1.6,LD,616.2,LD,29.3,LD,2384.7891458222534,19.312401296614254,0.277605421686747,22.766919327242352,0.741588801106986,9.934999999999999,0.21211251656561556,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-19,6.3,17.3,18.5,23.3,11.5,D,6.3,D,622.5,LD,35.7,LD,1644.446744808455,36.02413568906525,0.28621987951807226,26.709839652385753,0.6203109552679056,14.649999999999999,0.321690709699012,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-20,0.5,8.4,18.9,23.0,8.5,LD,0.5,LD,623.0,LD,36.2,LD,333.9522200321611,32.80253559659913,0.2870030120481928,25.14833199418941,0.5608394172398159,10.45,0.2776160931569647,0,LOW
MEGHALAYA,EAST GARO HILLS,2026-09-21,2.9,9.7,21.200000000000003,25.9,16.5,LD,5.0,LD,605.2,LD,39.1,LD,2218.477821155662,31.63414825424821,0.29150602409638554,30.117290801401097,0.46218035290214843,12.625,0.28881453422021414,0,LOW
MEGHALAYA,EAST JAINTIA HILLS,2026-08-19,2.8,2.8,2.8,2.8,22.8,LD,2.8,LD,1224.5,LD,311.3,D,1248.6997175354545,38.177142406528155,0.2554819277108434,16.138801342910025,0.2950334982328121,2.8,0.24071458762555292,0,LOW
MEGHALAYA,EAST JAINTIA HILLS,2026-08-20,16.7,19.5,19.5,19.5,23.4,D,51.2,LD,1241.2,LD,328.0,D,397.0154715336172,16.08521249365575,0.2881777108433735,20.94316450498099,0.8445831916215393,18.52,0.26102755120803456,0,LOW
MEGHALAYA,EAST JAINTIA HILLS,2026-08-21,5.8,25.3,25.3,25.3,24.4,LD,51.2,LD,1224.5,LD,333.8,D,424.09082791148074,18.587349018780404,0.2995331325301205,31.75340013818494,0.35486423603502903,18.475,0.27409874567641335,0,LOW
MEGHALAYA,EAST JAINTIA HILLS,2026-08-22,5.4,27.9,30.7,30.7,31.6,LD,51.2,LD,1252.4,LD,339.2,D,1734.4581410191859,6.6935780243670395,0.310105421686747,18.098850932840485,0.4031850849856263,21.145,0.24236813349473146,0,LOW
MEGHALAYA,EAST JAINTIA HILLS,2026-08-23,6.8,18.0,37.5,37.5,39.9,LD,6.8,LD,1259.2,LD,346.0,D,166.06264148724995,39.74983103214134,0.3234186746987952,17.164668471613002,0.3915494574967706,21.88,0.3971822427042991,0,LOW
MEGHALAYA,EAST JAINTIA HILLS,2026-08-24,8.4,20.6,45.9,45.9,50.0,LD,51.2,LD,1267.5,LD,354.3,D,752.1547240388426,28.297189396887124,0.3398644578313253,27.39252410200978,0.7947648440114219,26.449999999999996,0.3821189849112723,0,LOW
MEGHALAYA,EAST JAINTIA HILLS,2026-08-25,5.2,20.4,51.1,51.1,62.5,LD,51.2,LD,1224.5,LD,359.5,D,392.47959665117685,16.924891675347734,0.3500451807228916,28.21639772029688,0.7082130356341182,27.36,0.3400927384837475,0,LOW
MEGHALAYA,EAST JAINTIA HILLS,2026-08-26,3.3,16.9,51.6,54.4,23.8,LD,51.5,LD,1276.0,LD,362.8,D,1130.6397025623464,7.776661257974622,0.35102409638554216,26.428650310469223,0.524397879663602,26.44,0.29307734386088186,0,LOW
MEGHALAYA,EAST JAINTIA HILLS,2026-08-27,9.4,17.9,44.3,63.8,36.6,LD,9.4,LD,1392.1,LD,423.4,D,1065.166741386185,33.936380126498385,0.33673192771084337,28.195329088918733,0.8232538203711155,28.409999999999997,0.42051495832350727,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-08-28,30.3,43.0,68.80000000000001,94.1,17.5,LE,30.3,LE,1318.2,LD,405.0,D,1328.597264987697,34.94950078196244,0.3846987951807229,26.793266725583926,0.28167002847186506,52.67,0.6073943939207834,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-08-29,11.4,51.10000000000001,74.8,105.5,17.2,D,51.5,LD,1329.6,LD,416.4,D,735.1090063011991,31.647146084600905,0.3964457831325301,17.308101598916004,0.7862022287329913,51.290000000000006,0.585238095672265,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-08-30,3.5,45.2,71.5,109.0,25.4,LD,51.5,LD,1333.0,LD,419.8,D,128.50679397653414,13.151238837869181,0.38998493975903614,25.33977225713462,0.2862564014128955,46.75,0.46940734415091867,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-08-31,14.6,29.500000000000004,77.7,123.6,22.1,D,51.5,LD,1347.7,LD,434.5,D,1555.245961011205,41.52864234034419,0.40212349397590363,28.206903603512053,0.48467841756073826,50.45,0.6243087948945989,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-01,1.0,19.1,73.5,124.6,24.8,LD,51.5,LD,1276.0,LD,1.0,LD,965.6091070617608,35.12632076083506,0.39390060240963853,29.713782307515952,0.2824029270258938,42.19,0.5353805138564687,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-02,9.6,25.200000000000003,79.8,134.2,33.7,LD,82.2,D,1358.2,LD,10.5,LD,1645.7707469131137,31.31025294335881,0.40623493975903613,19.18599912562303,0.8493813950546112,49.739999999999995,0.5746592951849638,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-03,17.6,28.200000000000003,88.0,149.0,31.1,D,82.2,D,1358.2,LD,28.1,LD,316.23407847045775,31.037756936871503,0.422289156626506,17.166322935955154,0.798633701500361,57.56,0.6323542403497275,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-04,3.1,30.300000000000004,60.8,135.4,38.5,LD,82.2,D,1378.8,LD,31.2,LD,83.7545204704233,41.174308003665644,0.36903614457831324,28.278537540903855,0.6008793731477386,44.17,0.5713894180729775,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-05,15.8,36.5,65.2,145.4,47.8,LD,82.2,D,1394.7,LD,47.0,LD,658.3209073189672,42.13228532388495,0.37765060240963855,19.36132186560631,0.3807067443989473,52.765,0.6385848462527494,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-06,23.5,42.4,85.2,163.5,16.0,E,23.5,E,1418.1,LD,70.5,LD,1168.540941335428,28.825496720409596,0.4168072289156627,15.542801131455084,0.4160666351184815,64.65,0.6719216144982585,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-07,0.2,39.5,70.8,156.9,37.5,LD,82.2,D,1418.4,LD,70.7,LD,1015.4763367127449,21.666776438501934,0.3886144578313253,29.028630582038172,0.5197260196342721,51.18,0.5385311959359561,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-08,0.1,23.8,69.9,148.6,36.9,LD,0.1,LD,1418.5,LD,70.8,LD,2035.2412604199926,19.549359182376648,0.3868524096385542,23.60184927478462,0.44366810949540747,45.75,0.49009478082902486,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-09,1.1,1.4,61.4,144.5,28.2,LD,61.4,LD,1419.6,LD,71.9,LD,975.7022282724187,37.7631536432289,0.37021084337349397,20.552763251283174,0.26278834326096445,37.760000000000005,0.5108107049143339,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-10,0.1,1.3000000000000005,43.9,141.3,14.0,LD,61.4,LD,1419.6,LD,72.0,LD,1349.5808900275433,30.78421359337334,0.3359487951807229,15.194294788936336,0.6437536048702808,32.53,0.43569195137883415,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-11,4.6,5.8,45.4,136.5,21.1,LD,61.4,LD,1424.2,LD,76.6,LD,1504.1132014833709,8.090641210146146,0.3388855421686747,15.60056656003511,0.6180567424559807,34.885,0.3521916369486836,0,LOW
MEGHALAYA,EAST JAINTIA HILLS,2026-09-12,36.2,40.900000000000006,65.80000000000001,142.4,22.9,E,36.2,E,1460.5,LD,112.8,LD,103.48690953223843,10.687440520601088,0.3788253012048193,28.47459559952501,0.7925864219313045,60.705000000000005,0.555614773098988,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-13,0.3,41.1,42.6,131.3,35.0,LD,61.4,LD,1460.8,LD,113.2,LD,1312.076773273163,41.007435804193854,0.33340361445783134,23.325000044402696,0.5361124240632702,40.725,0.5389854589410801,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-14,5.7,42.2,48.1,133.5,19.3,LD,5.7,LD,1466.5,LD,118.9,LD,894.8365855271527,40.379925924180036,0.34417168674698795,17.545274838039823,0.4568253770790327,44.595,0.5659128522668545,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-15,6.3,12.3,54.3,125.20000000000002,29.4,LD,61.4,LD,1419.6,LD,125.2,LD,1082.1363128239739,43.07329794789875,0.35631024096385544,21.094595663233306,0.5569103097506601,37.635,0.5307409573217655,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-16,4.5,16.5,57.7,128.70000000000002,11.8,LD,4.5,LD,1477.4,LD,129.7,LD,295.70412631336313,22.114038693132947,0.3629668674698795,17.81018750813789,0.36681699453750377,39.43000000000001,0.4517042744219617,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-17,7.8,18.6,65.4,126.9,25.1,LD,57.8,LD,1485.2,LD,137.5,LD,1967.910385839181,36.362436305628286,0.3780421686746988,16.918986404066573,0.6253242110948718,42.765,0.5417979089129811,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-18,0.0,12.3,60.8,109.3,24.3,LD,0.0,LD,1485.2,LD,137.6,LD,2358.8904144808803,38.129001092572864,0.36903614457831324,19.697232951460443,0.7120197296740969,34.67,0.49019431737095204,1,MEDIUM
MEGHALAYA,EAST JAINTIA HILLS,2026-09-19,0.0,7.8,24.6,106.2,28.8,LD,0.0,LD,1485.2,LD,137.6,LD,104.55861054252001,17.627876233527722,0.29816265060240965,24.341645306860755,0.3420770280254153,24.03,0.3091238563734084,0,LOW
MEGHALAYA,EAST JAINTIA HILLS,2026-09-20,0.6,0.6,24.9,91.0,16.2,LD,0.6,LD,1485.9,LD,138.2,LD,1523.3632688878024,10.813508449085688,0.29875,18.57011233280786,0.4410299305811975,20.235,0.2519266966217947,0,LOW
MEGHALAYA,EAST JAINTIA HILLS,2026-09-21,1.5,2.1,20.7,69.0,10.3,LD,57.8,LD,1477.4,LD,139.7,LD,1921.4179648564773,44.88105446556692,0.2905271084337349,20.84240838184104,0.7706805876198392,16.575,0.375626373290087,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-08-19,22.7,22.7,22.7,22.7,31.3,D,22.7,D,1696.4,D,293.2,D,747.7785921922291,6.208768150053996,0.29444277108433736,23.124825027259813,0.5533190491802931,22.7,0.24815583252297377,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-08-20,0.7,23.4,23.4,23.4,29.0,LD,126.4,D,1697.1,D,293.9,D,1979.5111829148811,28.89343674845772,0.2958132530120482,22.140505566113582,0.569101988006528,15.455,0.29765071801907184,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-08-21,7.2,30.6,30.6,30.6,36.9,LD,126.4,D,1696.4,D,301.2,D,1599.269874377438,31.008490967268358,0.3099096385542169,17.186672585061924,0.6834449182320109,22.41,0.35940477347750927,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-08-22,1.1,9.0,31.7,31.7,32.0,LD,126.4,D,1705.5,D,302.2,D,2326.4484490641216,32.271573678785934,0.3120632530120482,15.6607158041101,0.596735689132796,15.314999999999998,0.31491755925114534,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-08-23,3.0,11.3,34.7,34.7,30.2,LD,3.0,LD,1708.5,D,305.2,D,2453.4617878167433,15.225109758763589,0.3179367469879518,15.602798358131961,0.2917478608442915,17.755000000000003,0.25770823661106684,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-08-24,17.0,21.1,51.7,51.7,35.7,D,126.4,D,1725.5,D,322.2,D,153.74797929682677,33.863169771954034,0.3512198795180723,20.953043306473745,0.7323770271178214,31.904999999999998,0.4479790756052407,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-08-25,39.4,59.4,91.1,91.1,30.1,E,126.4,D,1696.4,D,361.6,D,1140.0975145161651,13.655982531250622,0.42835843373493976,27.219635335134488,0.8037016223490806,65.08,0.6098743159178522,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-08-26,11.0,67.4,79.39999999999999,102.1,27.8,LD,79.4,LD,1775.8,D,372.6,D,1390.1200795666346,38.1615302300673,0.40545180722891566,17.2313400783976,0.2819663397944873,55.864999999999995,0.6485759447249124,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-08-27,5.1,55.5,83.79999999999998,107.2,26.7,LD,5.1,LD,1946.5,D,417.8,D,409.5209213587486,13.76466696338538,0.4140662650602409,28.378661978195233,0.3227498538745306,52.69,0.51925551387959,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-08-28,7.3,23.4,83.9,114.5,24.6,LD,7.3,LD,1787.6,D,384.4,D,873.9002845470362,32.868241163043095,0.4142620481927711,27.166463258335227,0.6711851213244883,46.55500000000001,0.560505068477906,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-08-29,13.8,26.2,96.6,128.29999999999998,29.9,D,79.4,LD,1801.4,D,398.1,D,2469.7362470033313,36.336539433359036,0.4391265060240964,15.06703934505539,0.6126843595087152,54.775,0.639436673263921,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-08-30,9.9,31.0,103.5,138.2,29.6,LD,79.4,LD,1811.3,D,408.1,D,89.76461803905504,12.55783001848755,0.4526355421686747,15.454713840691367,0.4795101993830475,57.82,0.5581422673386464,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-08-31,13.5,37.2,100.0,151.7,39.8,LD,79.4,LD,1824.8,D,421.6,D,1158.6444322347409,14.519459505304111,0.4457831325301205,18.315564664146876,0.5735491893642228,61.78,0.593693843648285,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-09-01,18.5,41.900000000000006,79.1,170.2,24.4,D,79.4,LD,1775.8,D,18.5,D,2114.503823209581,36.16414954937468,0.4048644578313253,15.954055487859945,0.6720031408006353,62.254999999999995,0.6850917512925869,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-09-02,12.4,44.400000000000006,80.5,182.6,22.3,D,79.9,LD,1855.7,D,30.8,D,843.5580936622566,8.439958865398115,0.40760542168674696,24.0328327895952,0.5526858771285577,62.955,0.5674068222040347,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-09-03,12.3,43.2,87.7,172.20000000000002,27.3,D,79.9,LD,1855.7,D,43.1,D,1225.5063317501256,12.630438098666566,0.4217018072289157,15.673663444793068,0.33411299478138956,62.86,0.5881738474271344,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-09-04,17.0,41.7,97.4,188.5,29.8,D,79.9,LD,1885.0,D,60.1,D,2446.2120771805508,23.221236247596607,0.44069277108433735,28.64497924592176,0.3036616174799741,69.0,0.6827722411809433,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-09-05,13.9,43.2,97.5,195.2,20.6,D,79.9,LD,1898.8,D,74.0,D,1213.4482493654746,42.207277149790826,0.44088855421686746,23.38035517207878,0.5133152411130291,69.32,0.7694728890869071,2,HIGH
