state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category
ASSAM,SIBSAGAR,2026-09-04,3.3,8.2,38.39999999999999,87.0,8.5,LD,35.0,D,705.2,D,21.2,D
ASSAM,SIBSAGAR,2026-09-05,10.5,13.799999999999999,48.89999999999999,97.5,5.9,LE,35.0,D,715.6,D,31.6,D
ASSAM,SIBSAGAR,2026-09-06,0.0,13.799999999999999,43.99999999999999,97.5,7.3,NR,0.0,NR,715.6,D,31.6,D
ASSAM,SIBSAGAR,2026-09-07,38.6,49.1,70.3,94.4,8.9,LE,35.0,D,754.2,D,70.2,E
ASSAM,SIBSAGAR,2026-09-08,3.0,41.6,60.29999999999999,90.60000000000001,5.9,D,3.0,D,757.2,D,73.2,N
ASSAM,SIBSAGAR,2026-09-09,4.7,46.300000000000004,60.099999999999994,95.30000000000001,8.2,D,60.1,N,761.9,D,77.9,N
ASSAM,SIBSAGAR,2026-09-10,0.0,7.7,60.099999999999994,95.2,8.1,NR,60.1,N,761.9,D,77.9,N
ASSAM,SIBSAGAR,2026-09-11,0.0,4.7,56.79999999999999,95.2,10.1,NR,60.1,N,761.9,D,77.9,N
ASSAM,SIBSAGAR,2026-09-12,10.6,10.6,56.89999999999999,105.8,8.4,E,10.6,E,772.5,D,88.5,N
ASSAM,SIBSAGAR,2026-09-13,25.3,35.9,82.19999999999999,131.1,6.5,LE,60.1,N,797.8,D,113.8,N
ASSAM,SIBSAGAR,2026-09-14,0.0,35.900000000000006,43.59999999999999,126.20000000000002,7.4,NR,0.0,NR,797.8,D,113.8,N
ASSAM,SIBSAGAR,2026-09-15,7.6,32.9,48.19999999999999,121.5,8.3,N,60.1,N,761.9,D,121.5,N
ASSAM,SIBSAGAR,2026-09-16,4.7,12.300000000000004,48.19999999999998,113.2,8.1,D,4.7,D,810.1,D,126.1,N
ASSAM,SIBSAGAR,2026-09-17,22.3,34.60000000000001,70.49999999999999,130.60000000000002,7.7,LE,48.2,N,832.4,D,148.4,N
ASSAM,SIBSAGAR,2026-09-18,9.9,36.900000000000006,80.39999999999999,140.5,5.4,LE,9.9,LE,842.3,D,158.3,N
ASSAM,SIBSAGAR,2026-09-19,0.0,32.20000000000001,69.8,137.2,5.0,NR,0.0,NR,842.3,D,158.3,N
ASSAM,SIBSAGAR,2026-09-20,1.9,11.800000000000004,46.399999999999984,128.60000000000002,8.2,LD,1.9,LD,844.2,D,160.2,N
ASSAM,SIBSAGAR,2026-09-21,0.4,2.3000000000000034,46.79999999999999,129.0,5.8,LD,48.2,N,810.1,D,160.6,N
ASSAM,SONITPUR,2026-08-19,26.3,26.3,26.3,26.3,6.6,LE,26.3,LE,826.6,N,242.6,E
ASSAM,SONITPUR,2026-08-20,2.5,28.8,28.8,28.8,5.6,D,47.0,D,829.1,N,245.1,E
ASSAM,SONITPUR,2026-08-21,4.3,33.1,33.1,33.1,7.3,D,47.0,D,826.6,N,249.4,E
ASSAM,SONITPUR,2026-08-22,0.0,6.8,33.1,33.1,11.0,LD,47.0,D,833.4,N,249.4,E
ASSAM,SONITPUR,2026-08-23,11.4,15.7,44.5,44.5,10.0,N,11.4,N,844.8,N,260.8,E
ASSAM,SONITPUR,2026-08-24,1.3,12.700000000000001,45.8,45.8,8.1,LD,47.0,D,846.1,N,262.1,N
ASSAM,SONITPUR,2026-08-25,4.8,17.5,50.6,50.6,7.8,D,47.0,D,826.6,N,266.9,N
ASSAM,SONITPUR,2026-08-26,17.2,23.3,41.5,67.8,5.9,LE,41.5,D,868.1,N,284.1,E
ASSAM,SONITPUR,2026-08-27,0.0,22.0,39.0,67.8,8.5,NR,0.0,NR,868.1,N,284.1,N
ASSAM,SONITPUR,2026-08-28,7.5,24.700000000000003,42.2,75.3,14.3,D,7.5,D,875.6,N,291.6,N
ASSAM,SONITPUR,2026-08-29,10.2,17.7,52.4,85.5,8.4,E,41.5,D,885.8,N,301.8,N
ASSAM,SONITPUR,2026-08-30,17.3,35.0,58.3,102.8,15.6,N,41.5,D,903.1,N,319.1,N
ASSAM,SONITPUR,2026-08-31,42.4,69.9,99.4,145.2,8.4,LE,41.5,D,945.5,N,361.5,E
ASSAM,SONITPUR,2026-09-01,18.9,78.6,113.5,164.1,6.0,LE,41.5,D,868.1,N,18.9,LE
ASSAM,SONITPUR,2026-09-02,28.0,89.3,124.3,192.1,5.9,LE,124.2,LE,992.3,N,46.9,LE
ASSAM,SONITPUR,2026-09-03,0.0,46.9,124.3,165.79999999999998,7.0,NR,124.2,LE,992.3,N,46.9,LE
ASSAM,SONITPUR,2026-09-04,1.6,29.6,118.39999999999999,164.89999999999998,8.3,LD,124.2,LE,993.9,N,48.4,LE
ASSAM,SONITPUR,2026-09-05,0.1,1.7000000000000002,108.3,160.7,7.5,LD,124.2,LE,994.0,N,48.5,E
ASSAM,SONITPUR,2026-09-06,9.2,10.899999999999999,100.19999999999999,169.9,6.1,E,9.2,E,1003.2,N,57.7,E
ASSAM,SONITPUR,2026-09-07,0.0,9.299999999999999,57.8,158.5,7.6,LD,124.2,LE,1003.2,N,57.7,E
ASSAM,SONITPUR,2026-09-08,2.5,11.7,41.4,159.7,9.2,LD,2.5,LD,1005.7,N,60.2,N
ASSAM,SONITPUR,2026-09-09,1.1,3.6,14.499999999999998,156.0,9.8,LD,14.4,LD,1006.8,N,61.3,N
ASSAM,SONITPUR,2026-09-10,0.3,3.9,14.799999999999999,139.10000000000002,11.8,LD,14.4,LD,1006.8,N,61.6,D
ASSAM,SONITPUR,2026-09-11,0.0,1.4000000000000001,13.2,139.10000000000002,11.9,NR,14.4,LD,1007.1,N,61.6,D
ASSAM,SONITPUR,2026-09-12,17.1,17.400000000000002,30.200000000000003,148.70000000000002,6.0,LE,17.1,LE,1024.2,N,78.7,N
ASSAM,SONITPUR,2026-09-13,2.2,19.3,23.200000000000003,140.7,7.0,LD,14.4,LD,1026.3,N,80.9,D
ASSAM,SONITPUR,2026-09-14,0.0,19.3,23.200000000000003,123.39999999999999,6.1,NR,0.0,NR,1026.3,N,80.9,D
ASSAM,SONITPUR,2026-09-15,0.0,2.2,20.700000000000003,81.0,7.5,NR,14.4,LD,1006.8,N,80.9,D
ASSAM,SONITPUR,2026-09-16,0.9,0.9,20.500000000000004,63.0,9.3,LD,0.9,LD,1027.2,N,81.7,D
ASSAM,SONITPUR,2026-09-17,25.5,26.4,45.7,60.5,8.1,LE,20.4,LD,1052.7,N,107.2,D
ASSAM,SONITPUR,2026-09-18,3.0,29.4,48.7,63.5,9.0,LD,3.0,LD,1055.7,N,110.2,D
ASSAM,SONITPUR,2026-09-19,0.0,28.5,31.600000000000005,61.9,6.4,NR,0.0,NR,1055.7,N,110.2,D
ASSAM,SONITPUR,2026-09-20,2.7,5.7,32.10000000000001,64.5,5.7,D,2.7,D,1058.4,N,113.0,D
ASSAM,SONITPUR,2026-09-21,2.9,5.6,35.00000000000001,58.2,4.3,D,20.4,LD,1027.2,N,115.8,D
ASSAM,TAMULPUR,2026-08-19,0.0,0.0,0.0,0.0,5.9,NR,0.0,NR,901.7,N,61.0,LD
ASSAM,TAMULPUR,2026-08-20,0.0,0.0,0.0,0.0,11.9,NR,5.9,LD,901.7,N,61.0,LD
ASSAM,TAMULPUR,2026-08-21,59.2,59.2,59.2,59.2,5.2,LE,5.9,LD,901.7,N,120.2,D
ASSAM,TAMULPUR,2026-08-22,0.0,59.2,59.2,59.2,7.7,NR,5.9,LD,960.9,N,120.2,D
ASSAM,TAMULPUR,2026-08-23,0.0,59.2,59.2,59.2,4.9,NR,0.0,NR,960.9,N,120.2,D
ASSAM,TAMULPUR,2026-08-24,6.1,6.1,65.3,65.3,5.3,N,5.9,LD,967.0,N,126.3,D
ASSAM,TAMULPUR,2026-08-25,0.4,6.5,65.7,65.7,8.7,LD,5.9,LD,901.7,N,126.7,D
ASSAM,TAMULPUR,2026-08-26,0.2,6.699999999999999,65.9,65.9,10.4,LD,65.9,E,967.5,N,126.8,D
ASSAM,TAMULPUR,2026-08-27,0.0,0.6000000000000001,65.9,65.9,9.0,NR,0.0,NR,967.5,N,126.8,D
ASSAM,TAMULPUR,2026-08-28,4.8,5.0,11.5,70.7,5.1,N,4.8,N,972.3,N,131.6,D
ASSAM,TAMULPUR,2026-08-29,0.0,4.8,11.5,70.7,5.9,NR,65.9,E,972.3,N,131.6,D
ASSAM,TAMULPUR,2026-08-30,0.0,4.8,11.5,70.7,7.4,NR,65.9,E,972.3,N,131.6,D
ASSAM,TAMULPUR,2026-08-31,60.2,60.2,65.60000000000001,130.9,3.2,LE,65.9,E,1032.5,N,191.8,N
ASSAM,TAMULPUR,2026-09-01,16.7,76.9,81.89999999999999,147.6,6.3,LE,65.9,E,967.5,N,16.7,LE
ASSAM,TAMULPUR,2026-09-02,13.9,90.8,95.60000000000001,161.5,5.6,LE,95.6,LE,1063.2,N,30.6,LE
ASSAM,TAMULPUR,2026-09-03,0.0,30.6,95.60000000000001,161.5,9.9,NR,95.6,LE,1063.2,N,30.6,E
ASSAM,TAMULPUR,2026-09-04,3.2,17.1,94.0,164.70000000000002,10.7,LD,95.6,LE,1066.4,N,33.8,N
ASSAM,TAMULPUR,2026-09-05,12.8,16.0,106.8,118.30000000000001,11.5,N,95.6,LE,1079.2,N,46.6,N
ASSAM,TAMULPUR,2026-09-06,2.9,18.900000000000002,109.7,121.2,15.0,LD,2.9,LD,1082.1,N,49.5,N
ASSAM,TAMULPUR,2026-09-07,0.0,15.700000000000003,49.5,121.2,6.4,NR,95.6,LE,1082.1,N,49.5,D
ASSAM,TAMULPUR,2026-09-08,0.3,3.2000000000000015,33.1,115.4,7.9,LD,0.3,LD,1082.4,N,49.9,D
ASSAM,TAMULPUR,2026-09-09,0.8,1.1000000000000019,20.0,115.80000000000001,6.6,LD,20.1,LD,1083.2,N,50.7,D
ASSAM,TAMULPUR,2026-09-10,0.0,1.1000000000000019,20.0,115.6,11.1,NR,20.1,LD,1083.2,N,50.7,D
ASSAM,TAMULPUR,2026-09-11,0.0,0.8000000000000018,16.8,115.6,9.1,NR,20.1,LD,1083.2,N,50.7,D
ASSAM,TAMULPUR,2026-09-12,7.8,7.800000000000002,11.8,118.60000000000001,6.7,N,7.8,N,1091.1,N,58.5,D
ASSAM,TAMULPUR,2026-09-13,24.5,32.300000000000004,33.4,143.1,8.1,LE,20.1,LD,1115.6,N,83.1,D
ASSAM,TAMULPUR,2026-09-14,2.5,34.8,35.9,145.6,5.1,D,2.5,D,1118.1,N,85.6,D
ASSAM,TAMULPUR,2026-09-15,0.0,27.0,35.6,85.4,14.2,NR,20.1,LD,1083.2,N,85.6,D
ASSAM,TAMULPUR,2026-09-16,0.0,2.5,34.8,68.7,14.6,NR,0.0,NR,1118.1,N,85.6,D
ASSAM,TAMULPUR,2026-09-17,4.4,4.4,39.199999999999996,59.2,8.1,D,34.9,D,1122.5,N,90.0,D
ASSAM,TAMULPUR,2026-09-18,6.4,10.8,45.599999999999994,65.6,11.5,D,6.4,D,1128.9,N,96.4,D
ASSAM,TAMULPUR,2026-09-19,2.6,13.4,40.4,65.0,5.5,D,2.6,D,1131.5,N,99.0,D
ASSAM,TAMULPUR,2026-09-20,0.0,9.0,15.9,52.2,1.7,NR,0.0,NR,1131.5,N,99.0,D
ASSAM,TAMULPUR,2026-09-21,6.9,9.5,20.3,56.2,6.1,N,34.9,D,1118.1,N,105.9,D
ASSAM,TINSUKIA,2026-08-19,0.0,0.0,0.0,0.0,13.2,NR,0.0,NR,1006.4,N,199.7,N
ASSAM,TINSUKIA,2026-08-20,8.7,8.7,8.7,8.7,7.9,N,61.7,D,1015.0,N,208.3,N
ASSAM,TINSUKIA,2026-08-21,0.0,8.7,8.7,8.7,11.7,NR,61.7,D,1006.4,N,208.3,N
ASSAM,TINSUKIA,2026-08-22,17.5,26.2,26.2,26.2,11.4,E,61.7,D,1032.5,N,225.9,N
ASSAM,TINSUKIA,2026-08-23,31.9,49.4,58.099999999999994,58.099999999999994,13.0,LE,31.9,LE,1064.5,N,257.8,N
ASSAM,TINSUKIA,2026-08-24,49.1,98.5,107.2,107.2,12.3,LE,61.7,D,1113.6,N,306.9,N
ASSAM,TINSUKIA,2026-08-25,1.1,82.1,108.3,108.3,11.0,LD,61.7,D,1006.4,N,308.0,N
ASSAM,TINSUKIA,2026-08-26,4.0,54.2,112.3,112.3,6.9,D,112.3,E,1118.7,N,312.0,N
ASSAM,TINSUKIA,2026-08-27,0.0,5.1,103.6,112.3,12.1,NR,0.0,NR,1118.7,N,312.0,N
ASSAM,TINSUKIA,2026-08-28,5.6,9.6,109.2,117.9,7.1,D,5.6,D,1124.2,N,317.5,N
ASSAM,TINSUKIA,2026-08-29,0.0,5.6,91.7,117.9,13.7,NR,112.3,E,1124.2,N,317.5,N
ASSAM,TINSUKIA,2026-08-30,0.0,5.6,59.80000000000001,117.9,16.1,NR,112.3,E,1124.2,N,317.5,N
ASSAM,TINSUKIA,2026-08-31,1.6,1.6,12.299999999999999,119.5,10.2,LD,112.3,E,1125.8,N,319.1,N
ASSAM,TINSUKIA,2026-09-01,4.7,6.300000000000001,15.9,124.2,12.4,LD,112.3,E,1118.7,N,4.7,LD
ASSAM,TINSUKIA,2026-09-02,5.8,12.1,17.7,130.0,11.4,D,17.6,LD,1136.2,N,10.5,D
ASSAM,TINSUKIA,2026-09-03,0.0,10.5,17.7,130.0,15.2,NR,17.6,LD,1136.2,N,10.5,LD
ASSAM,TINSUKIA,2026-09-04,1.8,7.599999999999999,13.9,123.1,12.0,LD,17.6,LD,1138.0,N,12.3,LD
ASSAM,TINSUKIA,2026-09-05,9.8,11.6,23.700000000000003,132.9,10.7,N,17.6,LD,1147.8,N,22.1,LD
ASSAM,TINSUKIA,2026-09-06,3.4,15.0,27.1,118.8,11.7,LD,3.4,LD,1151.2,N,25.4,LD
ASSAM,TINSUKIA,2026-09-07,0.7,13.899999999999999,26.2,87.60000000000001,10.7,LD,17.6,LD,1151.9,N,26.1,LD
ASSAM,TINSUKIA,2026-09-08,0.0,4.099999999999998,21.5,38.5,11.5,NR,0.0,NR,1151.9,N,26.1,LD
ASSAM,TINSUKIA,2026-09-09,8.5,9.199999999999998,24.2,45.9,11.9,D,24.1,LD,1160.4,N,34.6,LD
ASSAM,TINSUKIA,2026-09-10,0.0,8.499999999999998,24.2,41.9,12.2,NR,24.1,LD,1160.4,N,34.6,LD
ASSAM,TINSUKIA,2026-09-11,0.0,8.499999999999998,22.4,41.9,12.5,NR,24.1,LD,1160.4,N,34.6,LD
ASSAM,TINSUKIA,2026-09-12,22.1,22.1,34.7,58.4,9.6,LE,22.1,LE,1182.5,N,56.7,LD
ASSAM,TINSUKIA,2026-09-13,21.1,43.2,52.400000000000006,79.5,8.3,LE,24.1,LD,1203.5,N,77.8,D
ASSAM,TINSUKIA,2026-09-14,19.9,63.1,71.6,99.4,8.7,LE,19.9,LE,1223.4,N,97.7,D
ASSAM,TINSUKIA,2026-09-15,18.6,59.6,90.2,116.4,8.9,LE,24.1,LD,1160.4,N,116.2,D
ASSAM,TINSUKIA,2026-09-16,0.4,38.9,82.10000000000001,112.10000000000001,10.0,LD,0.4,LD,1242.4,N,116.6,D
ASSAM,TINSUKIA,2026-09-17,11.1,30.1,93.2,117.4,8.7,E,82.0,N,1253.4,N,127.7,D
ASSAM,TINSUKIA,2026-09-18,9.9,21.4,103.10000000000001,127.3,8.3,E,9.9,E,1263.4,N,137.6,D
ASSAM,TINSUKIA,2026-09-19,0.0,21.0,81.0,125.5,9.3,NR,0.0,NR,1263.4,N,137.6,D
ASSAM,TINSUKIA,2026-09-20,0.0,9.9,59.9,115.7,11.0,NR,0.0,NR,1263.4,N,137.6,D
ASSAM,TINSUKIA,2026-09-21,13.3,13.3,53.300000000000004,125.6,11.2,N,82.0,N,1242.4,N,150.9,D
ASSAM,UDALGURI,2026-08-19,19.5,19.5,19.5,19.5,8.2,LE,19.5,LE,488.6,D,150.1,D
ASSAM,UDALGURI,2026-08-20,5.7,25.2,25.2,25.2,8.4,D,45.9,D,494.2,D,155.8,D
ASSAM,UDALGURI,2026-08-21,0.7,25.9,25.9,25.9,11.1,LD,45.9,D,488.6,D,156.4,D
ASSAM,UDALGURI,2026-08-22,0.1,6.5,26.0,26.0,8.6,LD,45.9,D,495.0,D,156.6,D
ASSAM,UDALGURI,2026-08-23,0.0,0.7999999999999999,26.0,26.0,13.6,NR,0.0,NR,495.0,D,156.6,D
ASSAM,UDALGURI,2026-08-24,0.0,0.1,26.0,26.0,14.6,NR,45.9,D,495.0,D,156.6,D
ASSAM,UDALGURI,2026-08-25,0.1,0.1,26.1,26.1,17.2,LD,45.9,D,488.6,D,156.6,D
ASSAM,UDALGURI,2026-08-26,0.0,0.1,6.6000000000000005,26.1,7.8,NR,6.5,LD,495.1,D,156.6,D
ASSAM,UDALGURI,2026-08-27,0.1,0.2,1.0,26.2,8.5,LD,0.1,LD,495.2,D,156.7,D
ASSAM,UDALGURI,2026-08-28,1.7,1.8,2.0,27.9,9.0,LD,1.7,LD,496.9,D,158.4,D
ASSAM,UDALGURI,2026-08-29,0.3,2.1,2.1999999999999997,28.2,7.0,LD,6.5,LD,497.2,D,158.8,D
ASSAM,UDALGURI,2026-08-30,0.7,2.7,2.9,28.9,8.3,LD,6.5,LD,497.9,D,159.4,D
ASSAM,UDALGURI,2026-08-31,10.7,11.7,13.6,39.6,9.6,N,6.5,LD,508.6,D,170.2,D
ASSAM,UDALGURI,2026-09-01,8.7,20.099999999999998,22.2,48.3,8.0,N,6.5,LD,495.1,D,8.7,N
ASSAM,UDALGURI,2026-09-02,6.7,26.099999999999998,28.9,55.0,9.2,D,28.9,D,524.0,D,15.3,N
ASSAM,UDALGURI,2026-09-03,0.0,15.399999999999999,28.799999999999997,35.5,7.1,NR,28.9,D,524.0,D,15.3,D
ASSAM,UDALGURI,2026-09-04,0.1,6.8,27.2,29.9,8.1,LD,28.9,D,524.0,D,15.4,D
ASSAM,UDALGURI,2026-09-05,0.1,0.2,26.999999999999996,29.3,7.7,LD,28.9,D,524.1,D,15.5,LD
ASSAM,UDALGURI,2026-09-06,0.2,0.4,26.5,29.4,4.1,LD,0.2,LD,524.3,D,15.6,LD
ASSAM,UDALGURI,2026-09-07,0.0,0.30000000000000004,15.799999999999999,29.4,6.4,NR,28.9,D,524.3,D,15.6,LD
ASSAM,UDALGURI,2026-09-08,0.1,0.30000000000000004,7.2,29.5,6.4,LD,0.1,LD,524.3,D,15.7,LD
ASSAM,UDALGURI,2026-09-09,0.6,0.7,1.1,29.999999999999996,6.7,LD,0.9,LD,524.9,D,16.3,LD
ASSAM,UDALGURI,2026-09-10,0.1,0.8,1.2,30.099999999999998,4.7,LD,0.9,LD,524.9,D,16.3,LD
ASSAM,UDALGURI,2026-09-11,0.0,0.7000000000000001,1.0999999999999999,30.0,6.4,NR,0.9,LD,525.0,D,16.3,LD
ASSAM,UDALGURI,2026-09-12,10.2,10.299999999999999,11.2,38.5,4.8,LE,10.2,LE,535.1,D,26.5,LD
ASSAM,UDALGURI,2026-09-13,0.1,10.299999999999999,11.1,38.3,6.1,LD,0.9,LD,535.3,D,26.6,LD
ASSAM,UDALGURI,2026-09-14,0.0,10.299999999999999,11.1,37.6,6.6,NR,0.0,NR,535.3,D,26.6,LD
ASSAM,UDALGURI,2026-09-15,0.1,0.2,11.099999999999998,26.999999999999996,7.8,LD,0.9,LD,524.9,D,26.7,LD
ASSAM,UDALGURI,2026-09-16,0.0,0.1,10.499999999999998,18.299999999999997,10.1,NR,0.0,NR,535.3,D,26.7,LD
ASSAM,UDALGURI,2026-09-17,0.8,0.9,11.2,12.399999999999999,12.5,LD,10.4,LD,536.1,LD,27.5,LD
ASSAM,UDALGURI,2026-09-18,0.0,0.8,11.2,12.399999999999999,12.6,NR,0.0,NR,536.1,LD,27.5,LD
ASSAM,UDALGURI,2026-09-19,0.0,0.8,1.0,12.299999999999999,7.6,NR,0.0,NR,536.1,LD,27.5,LD
ASSAM,UDALGURI,2026-09-20,0.0,0.0,0.9,12.2,7.7,NR,0.0,NR,536.1,LD,27.5,LD
ASSAM,UDALGURI,2026-09-21,0.0,0.0,0.9,12.0,8.2,NR,10.4,LD,535.3,D,27.5,LD
ASSAM,WEST KARBI ANGLONG,2026-08-19,0.0,0.0,0.0,0.0,6.0,NR,0.0,NR,442.6,N,80.4,D
ASSAM,WEST KARBI ANGLONG,2026-08-20,13.8,13.8,13.8,13.8,4.0,LE,68.4,LE,456.4,N,94.2,N
ASSAM,WEST KARBI ANGLONG,2026-08-21,0.0,13.8,13.8,13.8,7.8,NR,68.4,LE,442.6,N,94.2,D
ASSAM,WEST KARBI ANGLONG,2026-08-22,0.0,13.8,13.8,13.8,2.7,NR,68.4,LE,456.4,N,94.2,D
ASSAM,WEST KARBI ANGLONG,2026-08-23,0.0,0.0,13.8,13.8,3.6,NR,0.0,NR,456.4,N,94.2,D
ASSAM,WEST KARBI ANGLONG,2026-08-24,14.2,14.2,28.0,28.0,4.4,LE,68.4,LE,470.6,N,108.4,D
ASSAM,WEST KARBI ANGLONG,2026-08-25,0.0,14.2,28.0,28.0,6.4,ND,68.4,LE,442.6,N,108.4,D
ASSAM,WEST KARBI ANGLONG,2026-08-26,0.0,14.2,28.0,28.0,5.8,NR,28.0,D,470.6,N,108.4,D
ASSAM,WEST KARBI ANGLONG,2026-08-27,0.0,0.0,14.2,28.0,5.7,NR,0.0,NR,470.6,N,108.4,D
ASSAM,WEST KARBI ANGLONG,2026-08-28,0.0,0.0,14.2,28.0,4.3,NR,0.0,NR,470.6,N,108.4,D
ASSAM,WEST KARBI ANGLONG,2026-08-29,8.6,8.6,22.799999999999997,36.6,5.6,E,28.0,D,479.2,N,117.0,D
ASSAM,WEST KARBI ANGLONG,2026-08-30,0.0,8.6,22.799999999999997,36.6,9.9,NR,28.0,D,479.2,N,117.0,D
ASSAM,WEST KARBI ANGLONG,2026-08-31,0.0,8.6,8.6,36.6,3.3,NR,28.0,D,479.2,N,117.0,D
ASSAM,WEST KARBI ANGLONG,2026-09-01,8.6,8.6,17.2,45.2,3.8,LE,28.0,D,470.6,N,8.6,LE
ASSAM,WEST KARBI ANGLONG,2026-09-02,14.2,22.799999999999997,31.4,59.4,3.0,LE,31.4,N,502.0,N,22.8,LE
ASSAM,WEST KARBI ANGLONG,2026-09-03,0.0,22.799999999999997,31.4,59.4,4.3,ND,31.4,N,502.0,N,22.8,LE
ASSAM,WEST KARBI ANGLONG,2026-09-04,24.2,38.4,55.599999999999994,69.8,5.1,LE,31.4,N,526.2,N,47.0,LE
ASSAM,WEST KARBI ANGLONG,2026-09-05,0.0,24.2,47.0,69.8,6.2,NR,31.4,N,526.2,N,47.0,LE
ASSAM,WEST KARBI ANGLONG,2026-09-06,0.0,24.2,47.0,69.8,3.6,NR,0.0,NR,526.2,N,47.0,LE
ASSAM,WEST KARBI ANGLONG,2026-09-07,8.6,8.6,55.599999999999994,78.39999999999999,6.6,E,31.4,N,534.8,N,55.6,LE
ASSAM,WEST KARBI ANGLONG,2026-09-08,0.0,8.6,47.0,64.19999999999999,5.7,NR,0.0,NR,534.8,N,55.6,E
ASSAM,WEST KARBI ANGLONG,2026-09-09,34.6,43.2,67.4,98.79999999999998,6.7,LE,67.4,LE,569.4,N,90.2,LE
ASSAM,WEST KARBI ANGLONG,2026-09-10,0.0,34.6,67.4,98.79999999999998,6.0,NR,67.4,LE,569.4,N,90.2,LE
ASSAM,WEST KARBI ANGLONG,2026-09-11,0.0,34.6,43.199999999999996,98.79999999999998,7.5,NR,67.4,LE,569.4,N,90.2,E
ASSAM,WEST KARBI ANGLONG,2026-09-12,10.0,10.0,53.2,108.79999999999998,7.2,E,10.0,E,579.4,N,100.2,E
ASSAM,WEST KARBI ANGLONG,2026-09-13,0.0,10.0,53.2,100.19999999999999,3.4,ND,67.4,LE,579.4,N,100.2,E
ASSAM,WEST KARBI ANGLONG,2026-09-14,0.0,10.0,44.6,100.19999999999999,2.9,NR,0.0,NR,579.4,N,100.2,E
ASSAM,WEST KARBI ANGLONG,2026-09-15,0.0,0.0,44.6,100.19999999999999,6.4,NR,67.4,LE,569.4,N,100.2,E
ASSAM,WEST KARBI ANGLONG,2026-09-16,0.0,0.0,10.0,91.6,4.1,NR,0.0,NR,579.4,N,100.2,E
ASSAM,WEST KARBI ANGLONG,2026-09-17,1.4,1.4,11.4,78.8,7.1,LD,10.0,LD,580.8,N,101.6,N
ASSAM,WEST KARBI ANGLONG,2026-09-18,2.2,3.6,13.6,81.0,3.2,D,2.2,D,583.0,N,103.8,N
ASSAM,WEST KARBI ANGLONG,2026-09-19,0.0,3.6,3.6,56.8,4.1,NR,0.0,NR,583.0,N,103.8,N
ASSAM,WEST KARBI ANGLONG,2026-09-20,43.0,45.2,46.6,99.8,3.9,LE,43.0,LE,626.0,N,146.8,E
ASSAM,WEST KARBI ANGLONG,2026-09-21,15.6,58.6,62.2,115.39999999999999,6.0,LE,10.0,LD,579.4,N,162.4,E
MANIPUR,BISHNUPUR,2026-08-19,40.0,40.0,40.0,40.0,9.2,LE,40.0,LE,359.9,D,74.0,D
MANIPUR,BISHNUPUR,2026-08-20,0.0,40.0,40.0,40.0,5.4,NR,44.0,D,359.9,D,74.0,LD
MANIPUR,BISHNUPUR,2026-08-21,0.0,40.0,40.0,40.0,8.6,NR,44.0,D,359.9,D,74.0,LD
MANIPUR,BISHNUPUR,2026-08-22,0.0,0.0,40.0,40.0,9.1,NR,44.0,D,359.9,D,74.0,LD
MANIPUR,BISHNUPUR,2026-08-23,0.0,0.0,40.0,40.0,10.0,NR,0.0,NR,359.9,D,74.0,LD
MANIPUR,BISHNUPUR,2026-08-24,0.0,0.0,40.0,40.0,8.1,NR,44.0,D,359.9,D,74.0,LD
MANIPUR,BISHNUPUR,2026-08-25,2.6,2.6,42.6,42.6,11.8,LD,44.0,D,359.9,D,76.6,LD
MANIPUR,BISHNUPUR,2026-08-26,0.0,2.6,2.6,42.6,4.8,NR,2.6,LD,362.5,D,76.6,LD
MANIPUR,BISHNUPUR,2026-08-27,0.0,2.6,2.6,42.6,9.8,NR,0.0,NR,362.5,D,76.6,LD
MANIPUR,BISHNUPUR,2026-08-28,0.0,0.0,2.6,42.6,4.9,NR,0.0,NR,362.5,LD,76.6,LD
MANIPUR,BISHNUPUR,2026-08-29,0.0,0.0,2.6,42.6,10.8,NR,2.6,LD,362.5,LD,76.6,LD
MANIPUR,BISHNUPUR,2026-08-30,1.6,1.6,4.2,44.2,5.5,LD,2.6,LD,364.1,LD,78.2,LD
MANIPUR,BISHNUPUR,2026-08-31,7.3,8.9,11.5,51.5,3.8,LE,2.6,LD,371.4,LD,85.5,LD
MANIPUR,BISHNUPUR,2026-09-01,13.6,22.5,22.5,65.1,12.9,N,2.6,LD,362.5,D,13.6,N
MANIPUR,BISHNUPUR,2026-09-02,8.0,28.9,30.5,73.1,8.1,N,30.5,D,393.0,D,21.6,N
MANIPUR,BISHNUPUR,2026-09-03,0.2,21.8,30.7,33.3,12.5,LD,30.5,D,393.0,D,21.8,D
MANIPUR,BISHNUPUR,2026-09-04,7.5,15.7,38.2,40.8,6.3,E,30.5,D,400.7,D,29.3,D
MANIPUR,BISHNUPUR,2026-09-05,0.0,7.699999999999998,38.2,40.8,11.8,NR,30.5,D,400.7,D,29.3,D
MANIPUR,BISHNUPUR,2026-09-06,0.0,7.499999999999998,36.6,40.8,6.3,NR,0.0,NR,400.7,D,29.3,D
MANIPUR,BISHNUPUR,2026-09-07,0.0,0.0,29.3,40.8,7.3,NR,30.5,D,400.7,D,29.3,D
